year,date,doy,tmin,tmax,tavg
2026,2026-01-01,1,-2.8,3.3,0.25
2026,2026-01-02,2,-2.2,3.9,0.8499999999999999
2026,2026-01-03,3,-2.8,2.2,-0.2999999999999998
2026,2026-01-04,4,-1.1,6.1,2.5
2026,2026-01-05,5,-2.2,5.0,1.4
2026,2026-01-06,6,0.6,10.0,5.3
2026,2026-01-07,7,2.2,17.2,9.7
2026,2026-01-08,8,0.6,12.8,6.7
2026,2026-01-09,9,2.8,10.6,6.699999999999999
2026,2026-01-10,10,6.7,11.1,8.9
2026,2026-01-11,11,1.7,9.4,5.55
2026,2026-01-12,12,1.1,9.4,5.25
2026,2026-01-13,13,-1.1,11.7,5.3
2026,2026-01-14,14,6.7,11.1,8.9
2026,2026-01-15,15,-5.0,7.2,1.1
2026,2026-01-16,16,-5.0,3.9,-0.55
2026,2026-01-17,17,1.7,6.1,3.9
2026,2026-01-18,18,-2.8,3.3,0.25
2026,2026-01-19,19,-5.0,5.6,0.2999999999999998
2026,2026-01-20,20,-7.2,1.1,-3.05
2026,2026-01-21,21,-7.2,6.1,-0.5500000000000003
2026,2026-01-22,22,3.3,13.3,8.3
2026,2026-01-23,23,-6.7,8.9,1.1
2026,2026-01-24,24,-12.2,-5.6,-8.899999999999999
2026,2026-01-25,25,-8.9,-1.7,-5.3
2026,2026-01-26,26,-7.8,-2.2,-5.0
2026,2026-01-27,27,-10.6,-0.6,-5.6
2026,2026-01-28,28,-9.4,-3.3,-6.35
2026,2026-01-29,29,-10.0,-3.9,-6.95
2026,2026-01-30,30,-10.6,-6.1,-8.35
2026,2026-01-31,31,-11.7,-5.6,-8.649999999999999
2026,2026-02-01,32,-10.0,-3.3,-6.65
2026,2026-02-02,33,-6.1,1.7,-2.1999999999999997
2026,2026-02-03,34,-6.1,6.1,0.0
2026,2026-02-04,35,-1.1,3.9,1.4
2026,2026-02-05,36,-6.7,1.7,-2.5
2026,2026-02-06,37,-7.8,0.6,-3.6
2026,2026-02-07,38,-8.3,1.1,-3.6000000000000005
2026,2026-02-08,39,-10.0,-4.4,-7.2
2026,2026-02-09,40,-9.4,1.1,-4.15
2026,2026-02-10,41,-1.7,7.8,3.05
2026,2026-02-11,42,2.2,8.9,5.550000000000001
2026,2026-02-12,43,-1.1,3.3,1.0999999999999999
2026,2026-02-13,44,-3.3,3.3,0.0
2026,2026-02-14,45,-3.3,13.9,5.300000000000001
2026,2026-02-15,46,1.1,8.3,4.7
2026,2026-02-16,47,2.2,7.8,5.0
2026,2026-02-17,48,1.7,8.9,5.3
2026,2026-02-18,49,2.2,10.6,6.4
2026,2026-02-19,50,1.7,6.7,4.2
2026,2026-02-20,51,2.8,12.2,7.5
2026,2026-02-21,52,2.8,12.8,7.800000000000001
2026,2026-02-22,53,0.6,4.4,2.5
2026,2026-02-23,54,-3.9,6.1,1.0999999999999999
2026,2026-02-24,55,0.6,3.9,2.25
2026,2026-02-25,56,1.1,13.9,7.5
2026,2026-02-26,57,1.7,8.3,5.0
2026,2026-02-27,58,1.7,10.0,5.85
2026,2026-02-28,59,3.9,15.6,9.75
2026,2026-03-01,60,2.78,14.44,10.0
2026,2026-03-02,61,-1.11,11.11,4.444999999999999
2026,2026-03-03,62,2.22,11.11,7.775
2026,2026-03-04,63,2.78,10.0,7.779999999999999
2026,2026-03-05,64,-0.56,9.44,4.16
2026,2026-03-06,65,1.11,10.56,6.390000000000001
2026,2026-03-07,66,-2.78,6.67,0.5550000000000002
2026,2026-03-08,67,-2.22,7.22,1.3899999999999997
2026,2026-03-09,68,-1.67,7.22,1.94
2026,2026-03-10,69,5.0,7.78,8.89
2026,2026-03-11,70,5.56,15.0,13.059999999999999
2026,2026-03-12,71,5.0,15.56,12.780000000000001
2026,2026-03-13,72,5.0,16.11,13.055
2026,2026-03-14,73,6.67,16.11,14.725
2026,2026-03-15,74,7.22,16.67,15.555
2026,2026-03-16,75,6.67,16.11,14.725
2026,2026-03-17,76,4.44,16.67,12.775000000000002
2026,2026-03-18,77,3.89,10.56,9.17
2026,2026-03-19,78,3.33,13.89,10.275
2026,2026-03-20,79,6.67,16.11,14.725
2026,2026-03-21,80,6.67,17.22,15.28
2026,2026-03-22,81,1.67,17.78,10.56
2026,2026-03-23,82,0.56,10.0,5.5600000000000005
2026,2026-03-24,83,1.11,10.56,6.390000000000001
2026,2026-03-25,84,6.67,13.33,13.335
