date,year,tmax,tmin,temp,location,tavg,doy,month,season_year
2026-01-01,2026,8.333,2.222,5.278,kyoto,5.278,1,1,2026
2026-01-02,2026,7.222,1.111,4.167,kyoto,4.167,2,1,2026
2026-01-03,2026,7.778,0.556,4.167,kyoto,4.167,3,1,2026
2026-01-04,2026,4.444,2.778,3.611,kyoto,3.611,4,1,2026
2026-01-05,2026,12.778,3.333,8.056,kyoto,8.056,5,1,2026
2026-01-06,2026,8.889,2.778,5.833,kyoto,5.833,6,1,2026
2026-01-07,2026,11.667,1.667,6.667,kyoto,6.667,7,1,2026
2026-01-08,2026,5.556,3.889,4.722,kyoto,4.722,8,1,2026
2026-01-09,2026,8.333,1.667,5.0,kyoto,5.0,9,1,2026
2026-01-10,2026,14.444,0.0,7.222,kyoto,7.222,10,1,2026
2026-01-11,2026,13.333,11.111,12.222,kyoto,12.222,11,1,2026
2026-01-12,2026,7.222,-1.111,3.056,kyoto,3.056,12,1,2026
2026-01-13,2026,13.333,2.222,7.778,kyoto,7.778,13,1,2026
2026-01-14,2026,8.333,4.444,6.389,kyoto,6.389,14,1,2026
2026-01-15,2026,11.667,0.556,6.111,kyoto,6.111,15,1,2026
2026-01-16,2026,16.667,6.111,11.389,kyoto,11.389,16,1,2026
2026-01-17,2026,16.111,3.333,9.722,kyoto,9.722,17,1,2026
2026-01-18,2026,10.0,6.111,8.056,kyoto,8.056,18,1,2026
2026-01-19,2026,16.667,2.778,9.722,kyoto,9.722,19,1,2026
2026-01-20,2026,11.111,0.556,5.833,kyoto,5.833,20,1,2026
2026-01-21,2026,6.111,-1.111,2.5,kyoto,2.5,21,1,2026
2026-01-22,2026,3.889,0.0,1.944,kyoto,1.944,22,1,2026
2026-01-23,2026,6.667,-1.667,2.5,kyoto,2.5,23,1,2026
2026-01-24,2026,7.778,0.556,4.167,kyoto,4.167,24,1,2026
2026-01-25,2026,5.0,0.556,2.778,kyoto,2.778,25,1,2026
2026-01-26,2026,5.0,0.556,2.778,kyoto,2.778,26,1,2026
2026-01-27,2026,9.444,3.333,6.389,kyoto,6.389,27,1,2026
2026-01-28,2026,8.333,3.333,5.833,kyoto,5.833,28,1,2026
2026-01-29,2026,7.778,1.667,4.722,kyoto,4.722,29,1,2026
2026-01-30,2026,6.111,0.0,3.056,kyoto,3.056,30,1,2026
2026-01-31,2026,7.222,1.111,4.167,kyoto,4.167,31,1,2026
2026-02-01,2026,8.889,-0.556,4.167,kyoto,4.167,32,2,2026
2026-02-02,2026,8.333,0.0,4.167,kyoto,4.167,33,2,2026
2026-02-03,2026,7.222,1.111,4.167,kyoto,4.167,34,2,2026
2026-02-04,2026,11.667,-1.111,5.278,kyoto,5.278,35,2,2026
2026-02-05,2026,12.778,1.111,6.944,kyoto,6.944,36,2,2026
2026-02-06,2026,13.889,3.333,8.611,kyoto,8.611,37,2,2026
2026-02-07,2026,6.667,3.889,5.278,kyoto,5.278,38,2,2026
2026-02-08,2026,5.556,-2.222,1.667,kyoto,1.667,39,2,2026
2026-02-09,2026,6.111,-2.778,1.667,kyoto,1.667,40,2,2026
