,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
0,1942.0,1942-04-05,95.0,,,,,,,,
1,1943.0,1943-04-04,94.0,,,,,,,,
2,1944.0,1944-04-09,100.0,,,,,,,,
3,1945.0,1945-03-20,79.0,,,,,,,,
4,1946.0,1946-03-23,82.0,,,,,,,,
5,1947.0,1947-04-12,102.0,,,,,,,,
6,1948.0,1948-03-28,88.0,,,,,,,,
7,1949.0,1949-03-29,88.0,,,,,,,,
8,1950.0,1950-04-09,99.0,,,,,,,,
9,1951.0,1951-04-06,96.0,,,,,,,,
10,1952.0,1952-04-09,100.0,,,,,,,,
11,1953.0,1953-03-27,86.0,,,,,,,,
12,1954.0,1954-04-06,96.0,,,,,,,,
13,1955.0,1955-04-02,92.0,,,,,,,,
14,1956.0,1956-04-06,97.0,,,,,,,,
15,1957.0,1957-04-08,98.0,,,,,,,,
16,1958.0,1958-04-18,108.0,,,,,,,,
17,1959.0,1959-04-06,96.0,,,,,,,,
18,1960.0,1960-04-14,105.0,,,,,,,,
19,1961.0,1961-04-02,92.0,,,,,,,,
20,1962.0,1962-04-07,97.0,,,,,,,,
21,1963.0,1963-04-03,93.0,,,,,,,,
22,1964.0,1964-04-11,102.0,,,,,,,,
23,1965.0,1965-04-15,105.0,,,,,,,,
24,1966.0,1966-04-05,95.0,,,,,,,,
25,1967.0,1967-04-06,96.0,,,,,,,,
26,1968.0,1968-03-30,90.0,,,,,,,,
27,1969.0,1969-04-09,99.0,,,,,,,,
28,1970.0,1970-04-16,106.0,,,,,,,,
29,1971.0,1971-04-08,98.0,,,,,,,,
30,1972.0,1972-04-11,102.0,,,,,,,,
31,1973.0,1973-04-11,101.0,,,,,,,,
32,1974.0,1974-04-03,93.0,,,,,,,,
33,1975.0,1975-04-03,93.0,,,,,,,,
34,1976.0,1976-03-23,83.0,,,,,,,,
35,1977.0,1977-03-26,85.0,,,,,,,,
36,1978.0,1978-04-12,102.0,,,,,,,,
37,1979.0,1979-04-02,92.0,,,,,,,,
38,1980.0,1980-04-06,97.0,,,,,,,,
39,1981.0,1981-04-03,93.0,,,,,,,,
40,1982.0,1982-04-07,97.0,,,,,,,,
41,1983.0,1983-04-07,97.0,,,,,,,,
42,1984.0,1984-04-03,94.0,,,,,,,,
43,1985.0,1985-04-07,97.0,,,,,,,,
44,1986.0,1986-04-02,92.0,,,,,,,,
45,1987.0,1987-03-28,87.0,,,,,,,,
46,1988.0,1988-03-31,91.0,,,,,,,,
47,1989.0,1989-03-29,88.0,,,,,,,,
48,1990.0,1990-03-15,74.0,,,,,,,,
49,1991.0,1991-03-29,88.0,,,,,,,,
50,1992.0,1992-04-07,98.0,,,,,,,,
51,1993.0,1993-04-11,101.0,,,,,,,,
52,1994.0,1994-04-05,95.0,,,,,,,,
53,1995.0,1995-04-02,92.0,,,,,,,,
54,1996.0,1996-04-04,95.0,,,,,,,,
55,1997.0,1997-03-26,85.0,,,,,,,,
56,1998.0,1998-03-27,86.0,,,,,,,,
57,1999.0,1999-04-05,95.0,,,,,,,,
58,2000.0,2000-03-17,77.0,,,,,,,,
59,2001.0,2001-04-06,96.0,,,,,,,,
60,2002.0,2002-04-02,92.0,,,,,,,,
61,2003.0,2003-04-02,92.0,,,,,,,,
62,2004.0,2004-03-31,91.0,,,,,,,,
63,2005.0,2005-04-09,99.0,,,,,,,,
64,2006.0,2006-03-30,89.0,,,,,,,,
65,2007.0,2007-04-01,91.0,,,,,,,,
66,2008.0,2008-03-26,86.0,,,,,,,,
