year,date,doy,tmin,tmax,tavg
1942,1942-01-01,1,3.3,11.7,
1942,1942-01-02,2,0.6,15.0,
1942,1942-01-03,3,-2.2,4.4,
1942,1942-01-04,4,-0.6,4.4,
1942,1942-01-05,5,-7.2,2.2,
1942,1942-01-06,6,-11.1,-4.4,
1942,1942-01-07,7,-10.6,-3.3,
1942,1942-01-08,8,-13.9,-9.4,
1942,1942-01-09,9,-13.9,-3.3,
1942,1942-01-10,10,-14.4,-4.4,
1942,1942-01-11,11,-14.4,1.1,
1942,1942-01-12,12,-10.6,3.9,
1942,1942-01-13,13,-0.6,6.1,
1942,1942-01-14,14,-3.9,12.2,
1942,1942-01-15,15,2.8,11.7,
1942,1942-01-16,16,-4.4,6.7,
1942,1942-01-17,17,-7.2,5.6,
1942,1942-01-18,18,2.8,18.3,
1942,1942-01-19,19,5.0,13.9,
1942,1942-01-20,20,2.8,7.2,
1942,1942-01-21,21,-2.2,5.0,
1942,1942-01-22,22,-2.2,8.3,
1942,1942-01-23,23,0.0,13.3,
1942,1942-01-24,24,0.0,17.8,
1942,1942-01-25,25,1.1,10.0,
1942,1942-01-26,26,3.3,5.0,
1942,1942-01-27,27,2.2,5.0,
1942,1942-01-28,28,0.0,3.9,
1942,1942-01-29,29,-3.3,2.8,
1942,1942-01-30,30,-4.4,2.2,
1942,1942-01-31,31,0.6,12.2,
1942,1942-02-01,32,-1.1,5.6,
1942,1942-02-02,33,-9.4,-1.1,
1942,1942-02-03,34,-11.1,-1.7,
1942,1942-02-04,35,-8.3,5.6,
1942,1942-02-05,36,0.6,8.3,
1942,1942-02-06,37,-0.6,9.4,
1942,1942-02-07,38,2.8,7.8,
1942,1942-02-08,39,-4.4,3.9,
1942,1942-02-09,40,-6.7,3.9,
1942,1942-02-10,41,-2.8,2.2,
1942,1942-02-11,42,-1.1,6.7,
1942,1942-02-12,43,-5.0,1.7,
1942,1942-02-13,44,-6.1,3.9,
1942,1942-02-14,45,-3.9,8.3,
1942,1942-02-15,46,-2.8,15.0,
1942,1942-02-16,47,1.1,12.2,
1942,1942-02-17,48,2.2,13.9,
1942,1942-02-18,49,0.0,6.7,
1942,1942-02-19,50,-7.2,2.8,
1942,1942-02-20,51,-8.9,-1.7,
1942,1942-02-21,52,-7.2,1.1,
1942,1942-02-22,53,-4.4,5.6,
1942,1942-02-23,54,-2.8,7.8,
1942,1942-02-24,55,-3.3,5.6,
1942,1942-02-25,56,-3.3,7.2,
1942,1942-02-26,57,0.0,7.2,
1942,1942-02-27,58,-0.6,6.1,
1942,1942-02-28,59,-1.1,6.7,
1942,1942-03-01,60,1.1,7.8,
1942,1942-03-02,61,-1.1,6.7,
1942,1942-03-03,62,2.2,6.7,
1942,1942-03-04,63,1.7,9.4,
1942,1942-03-05,64,1.1,11.7,
1942,1942-03-06,65,4.4,11.1,
1942,1942-03-07,66,1.1,18.9,
1942,1942-03-08,67,10.0,18.9,
1942,1942-03-09,68,4.4,19.4,
1942,1942-03-10,69,1.1,16.1,
1942,1942-03-11,70,5.6,21.7,
1942,1942-03-12,71,5.6,15.0,
1942,1942-03-13,72,2.2,13.9,
1942,1942-03-14,73,5.0,11.7,
1942,1942-03-15,74,4.4,13.3,
1942,1942-03-16,75,5.6,8.3,
1942,1942-03-17,76,5.6,24.4,
1942,1942-03-18,77,6.7,18.3,
1942,1942-03-19,78,3.9,12.8,
1942,1942-03-20,79,1.1,16.7,
1942,1942-03-21,80,3.9,15.6,
1942,1942-03-22,81,4.4,12.8,
1942,1942-03-23,82,3.9,8.9,
1942,1942-03-24,83,3.3,12.8,
1942,1942-03-25,84,2.8,15.6,
1942,1942-03-26,85,1.7,15.0,
1942,1942-03-27,86,2.2,14.4,
1942,1942-03-28,87,0.6,7.8,
1942,1942-03-29,88,0.6,2.8,
1942,1942-03-30,89,0.0,12.2,
1942,1942-03-31,90,4.4,10.0,
1942,1942-04-01,91,1.1,12.2,
1942,1942-04-02,92,4.4,18.3,
1942,1942-04-03,93,9.4,22.2,
1942,1942-04-04,94,11.7,22.2,
1942,1942-04-05,95,8.9,28.3,
1942,1942-04-06,96,12.8,32.8,
1942,1942-04-07,97,16.7,29.4,
1942,1942-04-08,98,11.1,22.2,
1942,1942-04-09,99,4.4,11.1,
1942,1942-04-10,100,3.9,7.8,
1942,1942-04-11,101,3.3,12.2,
1942,1942-04-12,102,2.2,11.1,
1942,1942-04-13,103,3.3,13.3,
1942,1942-04-14,104,1.1,20.0,
1942,1942-04-15,105,8.3,26.7,
1942,1942-04-16,106,10.6,28.9,
1942,1942-04-17,107,9.4,24.4,
1942,1942-04-18,108,6.7,18.9,
1942,1942-04-19,109,5.0,12.8,
1942,1942-04-20,110,5.6,12.8,
1942,1942-04-21,111,8.9,17.2,
1942,1942-04-22,112,6.7,21.1,
1942,1942-04-23,113,7.8,24.4,
1942,1942-04-24,114,8.9,27.8,
1942,1942-04-25,115,11.7,30.0,
1942,1942-04-26,116,11.7,31.1,
1942,1942-04-27,117,10.0,22.2,
1942,1942-04-28,118,7.8,18.9,
1942,1942-04-29,119,12.2,25.0,
1942,1942-04-30,120,13.3,32.2,
1942,1942-05-01,121,16.7,34.4,
1942,1942-05-02,122,14.4,28.9,
1942,1942-05-03,123,17.2,30.6,
1942,1942-05-04,124,18.3,26.1,
1942,1942-05-05,125,12.8,23.3,
1942,1942-05-06,126,12.2,21.1,
1942,1942-05-07,127,11.7,23.9,
1942,1942-05-08,128,10.0,18.3,
1942,1942-05-09,129,12.2,23.9,
1942,1942-05-10,130,12.8,21.1,
1942,1942-05-11,131,10.6,23.3,
1942,1942-05-12,132,15.0,27.8,
1942,1942-05-13,133,18.3,28.9,
1942,1942-05-14,134,17.8,28.9,
1942,1942-05-15,135,17.8,25.6,
1942,1942-05-16,136,14.4,21.1,
1942,1942-05-17,137,13.3,21.1,
1942,1942-05-18,138,12.2,25.6,
1942,1942-05-19,139,14.4,22.8,
1942,1942-05-20,140,16.7,25.6,
1942,1942-05-21,141,18.9,27.2,
1942,1942-05-22,142,17.2,23.3,
1942,1942-05-23,143,15.0,22.8,
1942,1942-05-24,144,13.3,23.3,
1942,1942-05-25,145,12.2,21.7,
1942,1942-05-26,146,10.6,26.7,
1942,1942-05-27,147,17.2,26.7,
1942,1942-05-28,148,15.6,26.1,
1942,1942-05-29,149,13.9,27.8,
1942,1942-05-30,150,17.8,33.3,
1942,1942-05-31,151,19.4,33.9,
1942,1942-06-01,152,17.2,21.1,
1942,1942-06-02,153,15.6,19.4,
1942,1942-06-03,154,17.2,25.0,
1942,1942-06-04,155,19.4,31.1,
1942,1942-06-05,156,18.9,29.4,
1942,1942-06-06,157,17.8,30.0,
1942,1942-06-07,158,18.9,32.2,
1942,1942-06-08,159,21.7,26.1,
1942,1942-06-09,160,21.1,24.4,
1942,1942-06-10,161,20.0,27.2,
1942,1942-06-11,162,22.8,29.4,
1942,1942-06-12,163,22.8,33.3,
1942,1942-06-13,164,22.2,30.0,
1942,1942-06-14,165,18.3,29.4,
1942,1942-06-15,166,15.0,26.7,
1942,1942-06-16,167,15.0,26.7,
1942,1942-06-17,168,17.8,26.7,
1942,1942-06-18,169,16.1,28.3,
1942,1942-06-19,170,18.3,30.0,
1942,1942-06-20,171,21.7,33.3,
1942,1942-06-21,172,22.8,33.9,
1942,1942-06-22,173,20.6,29.4,
1942,1942-06-23,174,18.3,29.4,
1942,1942-06-24,175,13.9,27.2,
1942,1942-06-25,176,16.1,27.8,
1942,1942-06-26,177,16.7,26.7,
1942,1942-06-27,178,17.8,22.2,
1942,1942-06-28,179,18.9,27.2,
1942,1942-06-29,180,18.3,28.3,
1942,1942-06-30,181,17.8,28.3,
1942,1942-07-01,182,21.1,28.3,
1942,1942-07-02,183,20.0,29.4,
1942,1942-07-03,184,18.3,30.6,
1942,1942-07-04,185,22.8,32.2,
1942,1942-07-05,186,20.6,31.1,
1942,1942-07-06,187,20.6,31.7,
1942,1942-07-07,188,19.4,27.2,
1942,1942-07-08,189,17.8,26.1,
1942,1942-07-09,190,17.8,28.9,
1942,1942-07-10,191,20.0,28.9,
1942,1942-07-11,192,21.1,31.1,
1942,1942-07-12,193,21.1,30.6,
1942,1942-07-13,194,20.0,33.3,
1942,1942-07-14,195,23.3,35.0,
1942,1942-07-15,196,20.6,30.0,
1942,1942-07-16,197,19.4,31.7,
1942,1942-07-17,198,23.3,34.4,
1942,1942-07-18,199,24.4,33.9,
1942,1942-07-19,200,24.4,37.2,
1942,1942-07-20,201,22.2,36.7,
1942,1942-07-21,202,21.7,29.4,
1942,1942-07-22,203,20.0,28.9,
1942,1942-07-23,204,20.6,27.8,
1942,1942-07-24,205,19.4,22.8,
1942,1942-07-25,206,20.6,24.4,
1942,1942-07-26,207,21.7,31.1,
1942,1942-07-27,208,22.2,31.7,
1942,1942-07-28,209,20.6,32.8,
1942,1942-07-29,210,22.8,33.3,
1942,1942-07-30,211,22.2,32.2,
1942,1942-07-31,212,22.2,31.7,
1942,1942-08-01,213,22.2,33.3,
1942,1942-08-02,214,22.8,34.4,
1942,1942-08-03,215,23.3,31.7,
1942,1942-08-04,216,21.1,26.7,
1942,1942-08-05,217,18.3,21.7,
1942,1942-08-06,218,17.8,27.2,
1942,1942-08-07,219,20.0,27.2,
1942,1942-08-08,220,18.9,22.8,
1942,1942-08-09,221,21.1,26.7,
1942,1942-08-10,222,20.0,30.6,
1942,1942-08-11,223,18.9,30.0,
1942,1942-08-12,224,21.7,28.3,
1942,1942-08-13,225,22.2,29.4,
1942,1942-08-14,226,22.8,31.7,
1942,1942-08-15,227,23.3,31.7,
1942,1942-08-16,228,24.4,30.6,
1942,1942-08-17,229,21.1,28.3,
1942,1942-08-18,230,20.6,27.2,
1942,1942-08-19,231,19.4,28.3,
1942,1942-08-20,232,19.4,30.0,
1942,1942-08-21,233,22.8,30.0,
1942,1942-08-22,234,21.7,32.8,
1942,1942-08-23,235,18.3,30.6,
1942,1942-08-24,236,15.6,23.3,
1942,1942-08-25,237,13.3,22.8,
1942,1942-08-26,238,11.7,24.4,
1942,1942-08-27,239,13.9,24.4,
1942,1942-08-28,240,14.4,25.6,
1942,1942-08-29,241,20.6,28.3,
1942,1942-08-30,242,18.3,24.4,
1942,1942-08-31,243,14.4,25.6,
1942,1942-09-01,244,14.4,26.1,
1942,1942-09-02,245,20.6,28.9,
1942,1942-09-03,246,20.6,32.2,
1942,1942-09-04,247,21.7,30.6,
1942,1942-09-05,248,18.9,26.7,
1942,1942-09-06,249,17.2,25.0,
1942,1942-09-07,250,18.3,22.8,
1942,1942-09-08,251,19.4,27.8,
1942,1942-09-09,252,22.2,32.8,
1942,1942-09-10,253,22.2,30.0,
1942,1942-09-11,254,20.6,27.2,
1942,1942-09-12,255,18.9,25.6,
1942,1942-09-13,256,18.9,28.9,
1942,1942-09-14,257,16.1,28.3,
1942,1942-09-15,258,19.4,31.1,
1942,1942-09-16,259,21.1,32.2,
1942,1942-09-17,260,21.7,31.1,
1942,1942-09-18,261,22.8,30.0,
1942,1942-09-19,262,21.1,31.7,
1942,1942-09-20,263,13.3,27.8,
1942,1942-09-21,264,10.0,20.6,
1942,1942-09-22,265,8.9,23.9,
1942,1942-09-23,266,12.2,24.4,
1942,1942-09-24,267,14.4,27.2,
1942,1942-09-25,268,11.1,21.1,
1942,1942-09-26,269,12.2,22.8,
1942,1942-09-27,270,10.0,26.7,
1942,1942-09-28,271,7.2,14.4,
1942,1942-09-29,272,5.6,16.7,
1942,1942-09-30,273,4.4,17.8,
1942,1942-10-01,274,7.2,21.1,
1942,1942-10-02,275,10.6,23.9,
1942,1942-10-03,276,12.2,20.0,
1942,1942-10-04,277,13.3,17.8,
1942,1942-10-05,278,14.4,18.3,
1942,1942-10-06,279,11.1,21.1,
1942,1942-10-07,280,8.9,23.9,
1942,1942-10-08,281,11.1,25.6,
1942,1942-10-09,282,12.2,26.1,
1942,1942-10-10,283,13.3,24.4,
1942,1942-10-11,284,13.3,23.3,
1942,1942-10-12,285,13.9,19.4,
1942,1942-10-13,286,12.2,16.1,
1942,1942-10-14,287,16.1,19.4,
1942,1942-10-15,288,18.3,21.1,
1942,1942-10-16,289,15.6,20.6,
1942,1942-10-17,290,13.9,20.0,
1942,1942-10-18,291,12.2,21.7,
1942,1942-10-19,292,10.0,21.7,
1942,1942-10-20,293,8.3,23.3,
1942,1942-10-21,294,12.8,19.4,
1942,1942-10-22,295,13.3,22.8,
1942,1942-10-23,296,12.8,18.9,
1942,1942-10-24,297,10.6,17.8,
1942,1942-10-25,298,11.7,16.1,
1942,1942-10-26,299,3.3,15.6,
1942,1942-10-27,300,1.1,11.1,
1942,1942-10-28,301,-1.1,13.3,
1942,1942-10-29,302,4.4,17.2,
1942,1942-10-30,303,6.1,21.1,
1942,1942-10-31,304,10.6,21.7,
1942,1942-11-01,305,5.0,15.0,
1942,1942-11-02,306,3.3,18.3,
1942,1942-11-03,307,5.6,11.7,
1942,1942-11-04,308,2.8,10.6,
1942,1942-11-05,309,0.6,14.4,
1942,1942-11-06,310,10.0,16.1,
1942,1942-11-07,311,10.0,13.3,
1942,1942-11-08,312,9.4,18.3,
1942,1942-11-09,313,6.1,15.6,
1942,1942-11-10,314,7.2,20.6,
1942,1942-11-11,315,1.7,7.2,
1942,1942-11-12,316,1.7,11.1,
1942,1942-11-13,317,0.6,14.4,
1942,1942-11-14,318,-2.2,2.8,
1942,1942-11-15,319,-3.9,8.3,
1942,1942-11-16,320,2.2,16.1,
1942,1942-11-17,321,6.7,21.7,
1942,1942-11-18,322,8.9,22.8,
1942,1942-11-19,323,2.8,19.4,
1942,1942-11-20,324,10.6,26.1,
1942,1942-11-21,325,6.7,20.0,
1942,1942-11-22,326,3.9,7.8,
1942,1942-11-23,327,3.9,7.2,
1942,1942-11-24,328,5.6,8.9,
1942,1942-11-25,329,6.1,11.7,
1942,1942-11-26,330,1.7,16.1,
1942,1942-11-27,331,-2.2,6.7,
1942,1942-11-28,332,-3.3,7.8,
1942,1942-11-29,333,1.7,8.3,
1942,1942-11-30,334,1.7,8.9,
1942,1942-12-01,335,-0.6,11.1,
1942,1942-12-02,336,-5.6,7.8,
1942,1942-12-03,337,-5.6,2.8,
1942,1942-12-04,338,-6.1,6.1,
1942,1942-12-05,339,-2.8,6.7,
1942,1942-12-06,340,0.0,4.4,
1942,1942-12-07,341,0.6,4.4,
1942,1942-12-08,342,-1.7,4.4,
1942,1942-12-09,343,-0.6,6.1,
1942,1942-12-10,344,-2.2,6.1,
1942,1942-12-11,345,1.1,8.3,
1942,1942-12-12,346,2.2,9.4,
1942,1942-12-13,347,-5.6,5.0,
1942,1942-12-14,348,-7.2,0.6,
1942,1942-12-15,349,-1.7,8.9,
1942,1942-12-16,350,-5.0,8.9,
1942,1942-12-17,351,-7.8,1.7,
1942,1942-12-18,352,0.0,6.1,
1942,1942-12-19,353,-6.7,3.3,
1942,1942-12-20,354,-16.7,-6.1,
1942,1942-12-21,355,-17.2,-2.2,
1942,1942-12-22,356,-9.4,2.2,
1942,1942-12-23,357,0.6,8.9,
1942,1942-12-24,358,-1.1,7.8,
1942,1942-12-25,359,-2.2,5.6,
1942,1942-12-26,360,2.2,5.0,
1942,1942-12-27,361,0.6,3.3,
1942,1942-12-28,362,2.8,8.3,
1942,1942-12-29,363,3.9,6.1,
1942,1942-12-30,364,3.9,10.0,
1942,1942-12-31,365,0.0,8.3,
1943,1943-01-01,1,-0.6,5.0,
1943,1943-01-02,2,1.7,7.8,
1943,1943-01-03,3,1.7,4.4,
1943,1943-01-04,4,-2.8,7.2,
1943,1943-01-05,5,-4.4,1.1,
1943,1943-01-06,6,-5.6,1.7,
1943,1943-01-07,7,0.0,4.4,
1943,1943-01-08,8,-0.6,1.7,
1943,1943-01-09,9,-2.8,1.7,
1943,1943-01-10,10,-2.2,1.1,
1943,1943-01-11,11,-1.7,6.7,
1943,1943-01-12,12,-3.3,4.4,
1943,1943-01-13,13,-5.0,0.6,
1943,1943-01-14,14,-6.1,7.2,
1943,1943-01-15,15,2.2,12.2,
1943,1943-01-16,16,6.7,20.0,
1943,1943-01-17,17,3.9,22.2,
1943,1943-01-18,18,2.8,6.7,
1943,1943-01-19,19,-6.1,8.9,
1943,1943-01-20,20,-9.4,-1.1,
1943,1943-01-21,21,-5.6,3.3,
1943,1943-01-22,22,-6.7,3.9,
1943,1943-01-23,23,-2.8,12.2,
1943,1943-01-24,24,-1.1,11.1,
1943,1943-01-25,25,4.4,21.1,
1943,1943-01-26,26,-2.8,11.7,
1943,1943-01-27,27,-3.9,-0.6,
1943,1943-01-28,28,-3.3,-0.6,
1943,1943-01-29,29,-1.7,0.6,
1943,1943-01-30,30,-1.7,1.1,
1943,1943-01-31,31,-1.1,1.1,
1943,1943-02-01,32,0.6,7.8,
1943,1943-02-02,33,-1.7,5.0,
1943,1943-02-03,34,-3.9,3.3,
1943,1943-02-04,35,2.2,10.0,
1943,1943-02-05,36,4.4,11.1,
1943,1943-02-06,37,3.9,8.9,
1943,1943-02-07,38,1.7,5.6,
1943,1943-02-08,39,0.0,8.9,
1943,1943-02-09,40,-2.2,10.0,
1943,1943-02-10,41,1.1,9.4,
1943,1943-02-11,42,-1.7,10.0,
1943,1943-02-12,43,-2.8,3.9,
1943,1943-02-13,44,-2.8,5.6,
1943,1943-02-14,45,-12.8,-2.2,
1943,1943-02-15,46,-13.9,-7.8,
1943,1943-02-16,47,-12.8,-2.8,
1943,1943-02-17,48,-7.8,5.6,
1943,1943-02-18,49,-8.3,3.3,
1943,1943-02-19,50,-3.3,17.2,
1943,1943-02-20,51,1.1,21.1,
1943,1943-02-21,52,5.0,20.0,
1943,1943-02-22,53,5.0,19.4,
1943,1943-02-23,54,2.8,21.7,
1943,1943-02-24,55,5.0,20.6,
1943,1943-02-25,56,1.7,5.6,
1943,1943-02-26,57,-2.8,3.9,
1943,1943-02-27,58,-5.6,2.8,
1943,1943-02-28,59,-1.1,13.9,
1943,1943-03-01,60,0.6,9.4,
1943,1943-03-02,61,0.6,4.4,
1943,1943-03-03,62,-8.9,0.6,
1943,1943-03-04,63,-11.7,0.0,
1943,1943-03-05,64,-1.7,10.6,
1943,1943-03-06,65,0.6,6.7,
1943,1943-03-07,66,-3.9,5.0,
1943,1943-03-08,67,-6.7,-1.7,
1943,1943-03-09,68,-7.2,3.9,
1943,1943-03-10,69,-1.1,14.4,
1943,1943-03-11,70,6.7,15.6,
1943,1943-03-12,71,6.1,13.3,
1943,1943-03-13,72,0.0,7.2,
1943,1943-03-14,73,-1.1,15.0,
1943,1943-03-15,74,2.8,20.0,
1943,1943-03-16,75,12.2,22.2,
1943,1943-03-17,76,5.6,19.4,
1943,1943-03-18,77,3.3,18.3,
1943,1943-03-19,78,10.0,25.6,
1943,1943-03-20,79,6.1,19.4,
1943,1943-03-21,80,-1.1,6.7,
1943,1943-03-22,81,-1.7,6.1,
1943,1943-03-23,82,-1.7,8.3,
1943,1943-03-24,83,0.0,16.7,
1943,1943-03-25,84,5.6,18.9,
1943,1943-03-26,85,4.4,23.3,
1943,1943-03-27,86,10.0,15.0,
1943,1943-03-28,87,2.2,10.0,
1943,1943-03-29,88,-1.1,9.4,
1943,1943-03-30,89,1.1,24.4,
1943,1943-03-31,90,8.3,27.8,
1943,1943-04-01,91,6.7,26.1,
1943,1943-04-02,92,3.3,18.3,
1943,1943-04-03,93,-0.6,6.7,
1943,1943-04-04,94,-0.6,10.6,
1943,1943-04-05,95,6.1,16.7,
1943,1943-04-06,96,-1.1,8.3,
1943,1943-04-07,97,-0.6,7.8,
1943,1943-04-08,98,5.0,20.6,
1943,1943-04-09,99,4.4,20.6,
1943,1943-04-10,100,4.4,16.1,
1943,1943-04-11,101,0.0,13.3,
1943,1943-04-12,102,5.0,15.6,
1943,1943-04-13,103,0.6,19.4,
1943,1943-04-14,104,0.6,6.7,
1943,1943-04-15,105,-0.6,7.2,
1943,1943-04-16,106,-1.7,16.7,
1943,1943-04-17,107,10.0,18.3,
1943,1943-04-18,108,5.0,12.8,
1943,1943-04-19,109,5.0,8.3,
1943,1943-04-20,110,3.9,17.8,
1943,1943-04-21,111,6.1,13.3,
1943,1943-04-22,112,7.2,15.6,
1943,1943-04-23,113,3.3,18.9,
1943,1943-04-24,114,5.0,20.0,
1943,1943-04-25,115,8.3,26.7,
1943,1943-04-26,116,15.6,22.8,
1943,1943-04-27,117,10.0,22.8,
1943,1943-04-28,118,12.2,25.0,
1943,1943-04-29,119,5.6,18.9,
1943,1943-04-30,120,11.1,25.6,
1943,1943-05-01,121,7.2,13.9,
